"","id","tfs_zulu","inning.x","pitcher_name","batter_name","count","pitch_type","zone","hitter_val","hv_binary"
"1332",296,"2017-09-30T00:41:27Z",5,"Chad Bettis","Logan Forsythe","3-2","FF",3,-2,1
"1333",318,"2017-09-30T00:48:07Z",5,"Chase Anderson","Aledmys Diaz","0-2","CU",4,1,0
"1334",333,"2017-09-30T00:53:15Z",5,"David Holmberg","Austin Jackson","1-0","CH",13,-0.333333333333333,1
"1335",412,"2017-09-30T01:17:41Z",7,"Chase Anderson","Thomas Pham","0-0","SL",9,-0.333333333333333,1
"1336",412,"2017-09-30T01:17:41Z",7,NA,"Tomas Telis","0-0","SL",9,-0.333333333333333,1
"1337",412,"2017-09-30T01:17:41Z",7,NA,"Mark Reynolds","0-0","SL",9,-0.333333333333333,1
"1338",433,"2017-09-30T01:24:15Z",7,NA,"Ian Desmond","1-0","FF",6,-0.333333333333333,1
"1339",485,"2017-09-30T01:41:47Z",7,"Oliver Perez","Adam Frazier","3-1","FF",14,0.25,0
"1340",506,"2017-09-30T01:46:07Z",7,"Cody Allen","Jose Abreu","0-0","FT",11,0.25,0
"1341",523,"2017-09-30T01:51:42Z",8,"David Hernandez","Whit Merrifield","0-0","FF",8,-0.333333333333333,1
"1342",543,"2017-09-30T01:56:15Z",8,"Jace Fry","Greg Allen","0-1","FF",12,0.25,0
"1343",562,"2017-09-30T02:01:54Z",8,"Jose Berrios","Nick Castellanos","1-0","SL",8,-0.333333333333333,1
"1344",565,"2017-09-30T02:03:05Z",8,"Tony Cingrani","Jonathan Lucroy","2-2","SL",13,0.25,0
"1345",618,"2017-09-30T02:15:45Z",9,"Patrick Corbin","Mike Moustakas","0-1","SL",13,0.25,0
"1346",72,"2017-09-29T23:33:22Z",2,"Gerrit Cole","Matt Wieters","1-0","CH",11,-0.333333333333333,1
"1347",84,"2017-09-29T23:35:52Z",2,"Wade Miley","Cesar Puello","0-0","FF",11,0.25,0
"1348",86,"2017-09-29T23:36:20Z",2,"Charlie Morton","Hanley Ramirez","2-0","FF",3,-1,1
"1349",213,"2017-09-30T00:12:12Z",3,"Matt Harvey","Jorge Alfaro","0-0","CU",8,0,0
"1350",220,"2017-09-30T00:13:06Z",3,"Douglas Fister","Derek Fisher","0-0","SI",2,-0.333333333333333,1
"1351",220,"2017-09-30T00:13:06Z",3,"Raul Alcantara","Shin-Soo Choo","0-0","SI",2,-0.333333333333333,1
"1352",226,"2017-09-30T00:14:48Z",3,"Douglas Fister","George Springer","1-0","SI",2,-2,1
"1353",234,"2017-09-30T00:17:02Z",3,"John Gant","Neil Walker","3-1","SI",9,-0.333333333333333,1
"1354",235,"2017-09-30T00:17:31Z",3,"Hyunjin Ryu","Charlie Blackmon","3-2","SL",14,0.25,0
"1355",298,"2017-09-30T00:33:20Z",4,"John Gant","Travis Shaw","0-0","FF",12,-0.333333333333333,1
"1356",303,"2017-09-30T00:34:31Z",4,"Hansel Robles","Aaron Altherr","0-0","FF",5,0,0
"1357",331,"2017-09-30T00:41:48Z",4,"Bradley Boxberger","Pedro Alvarez","0-0","FT",8,-0.333333333333333,1
"1358",334,"2017-09-30T00:42:31Z",4,"Charlie Morton","Dustin Pedroia","1-2","FF",5,-2,1
"1359",389,"2017-09-30T00:59:14Z",5,"David Price","Carlos Beltran","3-2","FF",4,-0.333333333333333,1
"1360",406,"2017-09-30T01:03:48Z",6,"Ryne Stanek","Anthony Santander","0-0","FF",12,0.25,0
"1361",408,"2017-09-30T01:04:08Z",6,"John Gant","Travis Shaw","2-0","CH",2,-0.333333333333333,1
"1362",428,"2017-09-30T01:08:40Z",6,"Chad Bettis","Curtis Granderson","1-2","KC",14,0.25,0
"1363",480,"2017-09-30T01:24:38Z",7,"Luis Garcia","Asdrubal Cabrera","1-0","SL",4,-0.333333333333333,1
"1364",629,"2017-09-30T02:04:58Z",9,"Jose Berrios","Efren Navarro","0-0","FF",14,0.25,0
"1365",38,"2017-09-29T23:19:45Z",1,"Wade Miley","Evan Longoria","1-2","FT",2,-0.333333333333333,1
"1366",75,"2017-09-29T23:31:18Z",2,"Dan Straily","Luiz Gohara","0-0","FT",14,-0.333333333333333,1
"1367",131,"2017-09-29T23:47:24Z",3,"Luiz Gohara","Justin Bour","1-1","FT",4,-2,1
"1368",137,"2017-09-29T23:48:20Z",3,"Gerrit Cole","Stephen Strasburg","0-1","FT",12,0.25,0
"1369",194,"2017-09-30T00:06:59Z",4,"Martin Perez","Marcus Semien","1-1","FT",7,-0.333333333333333,1
"1370",216,"2017-09-30T00:14:37Z",5,"Kyle Gibson","Nick Castellanos","1-2","FC",3,-0.333333333333333,1
"1371",227,"2017-09-30T00:16:46Z",5,"Raul Alcantara","Nomar Mazara","0-1","FT",11,0.25,0
"1372",241,"2017-09-30T00:20:34Z",5,"Ian Kennedy","Paul Goldschmidt","0-0","CU",5,-0.333333333333333,1
"1373",289,"2017-09-30T00:34:54Z",6,"Trevor Bauer","Kevan Smith","0-1","FC",5,-0.333333333333333,1
"1374",291,"2017-09-30T00:35:55Z",6,"Luiz Gohara","Tyler Moore","0-2","FT",14,0.25,0
"1375",341,"2017-09-30T00:51:03Z",6,"John Gant","Chase Anderson","2-0","SL",13,0.25,0
"1376",364,"2017-09-30T00:59:56Z",7,"Hansel Robles","Nick Williams","0-1","FT",7,-0.333333333333333,1
"1377",365,"2017-09-30T01:00:24Z",7,"Matt Boyd","Brian Dozier","0-2","CH",5,3,0
"1378",377,"2017-09-30T01:03:07Z",7,"Ian Kennedy","Chris Iannetta","0-1","FT",12,0.25,0
"1379",420,"2017-09-30T01:17:28Z",8,"Ryne Stanek","Jonathan Schoop","0-2","FF",6,-0.333333333333333,1
"1380",486,"2017-09-30T01:32:33Z",8,"Chad Bettis","Yasmani Grandal","0-0","FC",9,-0.333333333333333,1
"1381",525,"2017-09-30T01:46:07Z",9,"Cody Allen","Jose Abreu","3-1","FF",8,-0.333333333333333,1
"1382",536,"2017-09-30T01:50:10Z",9,"Joshua Lucas","Stephen Vogt","0-0","SL",7,-0.333333333333333,1
"1383",544,"2017-09-30T01:52:37Z",9,"Junichi Tazawa","Tyler Flowers","1-1","SL",9,-0.333333333333333,1
"1384",544,"2017-09-30T01:52:37Z",9,"Sam Moll","Brett Nicholas","1-1","SL",9,-0.333333333333333,1
"1385",26,"2017-09-30T00:13:27Z",1,"Gerrit Cole","Jayson Werth","0-0","FT",4,-0.333333333333333,1
"1386",45,"2017-09-30T00:18:57Z",1,"Wade Miley","Trevor Plouffe","1-2","CH",13,0.25,0
"1387",81,"2017-09-30T00:28:55Z",2,"Matt Boyd","Eduardo Escobar","1-0","FT",13,0.25,0
"1388",81,"2017-09-30T00:28:55Z",2,"Hyunjin Ryu","Mark Reynolds","1-0","FT",13,0.25,0
"1389",105,"2017-09-30T00:36:15Z",2,"Zack Greinke","Mike Moustakas","2-0","CH",13,-0.333333333333333,1
"1390",171,"2017-09-30T00:55:16Z",3,"Hyunjin Ryu","DJ LeMahieu","1-2","SL",12,-0.333333333333333,1
"1391",176,"2017-09-30T00:57:26Z",3,"Matt Boyd","Ehire Adrianza","2-2","FT",13,1.5,0
"1392",184,"2017-09-30T00:59:30Z",3,"Chase Anderson","John Gant","2-0","CH",13,-0.333333333333333,1
"1393",204,"2017-09-30T01:05:18Z",4,"David Price","George Springer","0-0","FF",7,0.25,0
"1394",205,"2017-09-30T01:05:59Z",4,"John Barbato","Michael Taylor","1-0","CU",1,-0.333333333333333,1
"1395",252,"2017-09-30T01:20:57Z",5,"Chase Anderson",NA,"1-2","FT",11,0.25,0
"1396",264,"2017-09-30T01:23:24Z",5,"Angel Sanchez","Trea Turner","0-1","CH",12,0.25,0
"1397",315,"2017-09-30T01:39:18Z",5,"Ian Kennedy","Senger Peralta","2-1","FF",11,0.25,0
"1398",356,"2017-09-30T01:50:10Z",6,"Joshua Lucas","Stephen Vogt","0-0","FF",11,-0.333333333333333,1
"1399",546,"2017-09-30T02:47:38Z",8,"Tyler Skaggs","Taylor Motter","0-0","CU",14,0.25,0
"1400",49,"2017-09-30T00:23:00Z",1,"Ian Kennedy","J.D. Martinez","0-2","FT",9,-0.333333333333333,1
"1401",50,"2017-09-30T00:23:27Z",1,"Chase Anderson","Thomas Pham","0-2","FT",4,-0.333333333333333,1
"1402",58,"2017-09-30T00:27:51Z",1,"Hyunjin Ryu","Trevor Story","0-1","FF",14,2.5,0
"1403",87,"2017-09-30T00:37:11Z",1,"John Gant","Stephen Vogt","0-0","CU",7,-0.333333333333333,1
"1404",166,"2017-09-30T01:00:44Z",2,"Chase Anderson","Greg Garcia","0-0","CU",14,0.25,0
"1405",189,"2017-09-30T01:06:13Z",2,"Adam Conley","Kurt Suzuki","1-0","CH",6,-0.333333333333333,1
"1406",212,"2017-09-30T01:14:07Z",3,"Zack Greinke","Melky Cabrera","0-0","CU",14,-0.333333333333333,1
"1407",265,"2017-09-30T01:32:09Z",4,"Will Harris","Mookie Betts","2-2","FT",6,-0.333333333333333,1
"1408",304,"2017-09-30T01:45:12Z",4,"Chris O'Grady","Johan Camargo","0-0","FF",11,0.25,0
"1409",338,"2017-09-30T01:56:19Z",4,"Kenneth Giles","Rafael Devers","1-2","CU",14,0.25,0
"1410",370,"2017-09-30T02:06:51Z",5,"Scott Alexander","Jake Lamb","2-2","CU",9,-0.333333333333333,1
"1411",455,"2017-09-30T02:36:01Z",6,"Tyler Skaggs","Mike Zunino","2-2","FF",3,-3,1
"1412",463,"2017-09-30T02:38:42Z",6,"Patrick Corbin","Whit Merrifield","0-0","FF",12,-0.333333333333333,1
"1413",469,"2017-09-30T02:40:15Z",6,"Patrick Corbin","Lorenzo Cain","0-1","FF",13,-0.333333333333333,1
"1414",501,"2017-09-30T02:50:34Z",6,"Daniel Coulombe","Brett Nicholas","0-2","SL",14,0.25,0
"1415",523,"2017-09-30T02:59:58Z",7,"Ross Stripling","Charlie Blackmon","2-2","KC",4,-2,1
"1416",614,"2017-09-30T03:28:02Z",8,"Marco Gonzales","Juan Graterol","0-0","SL",14,0.25,0
"1417",3,"2017-09-30T00:11:40Z",1,"Chad Bettis","Curtis Granderson","0-0","FF",7,0.25,0
"1418",33,"2017-09-30T00:20:14Z",1,"Charlie Morton","Mookie Betts","1-0","FC",5,-0.333333333333333,1
"1419",38,"2017-09-30T00:22:17Z",1,"Kyle Gibson","James McCann","3-2","FF",8,-0.333333333333333,1
"1420",73,"2017-09-30T00:32:15Z",1,"Trevor Bauer","Jose Abreu","1-0","CH",9,-0.333333333333333,1
"1421",97,"2017-09-30T00:39:20Z",2,"Bradley Boxberger","Wellington Castillo","3-0","FF",5,-0.333333333333333,1
"1422",109,"2017-09-30T00:41:46Z",2,"Javy Guerra",NA,"0-0","FF",1,-0.333333333333333,1
"1423",144,"2017-09-30T00:53:42Z",2,"John Gant","Neil Walker","2-1","CH",13,0.25,0
"1424",166,"2017-09-30T01:00:44Z",2,"Chase Anderson","Greg Garcia","2-2","FF",12,0.25,0
"1425",304,"2017-09-30T01:40:32Z",4,"Edubray Ramos","Dominic Smith","2-2","FF",2,-0.333333333333333,1
"1426",340,"2017-09-30T01:51:42Z",5,"David Hernandez","Whit Merrifield","0-1","FF",12,-0.333333333333333,1
"1427",367,"2017-09-30T01:59:51Z",5,"Samuel Freeman","Miguel Rojas","2-1","FF",6,0,0
"1428",431,"2017-09-30T02:24:37Z",5,"Santiago Casilla","Nomar Mazara","1-1","FF",12,-1,1
"1429",452,"2017-09-30T02:31:06Z",6,"Kelvin Herrera","Ketel Marte","1-0","SL",14,0.25,0
"1430",475,"2017-09-30T02:40:29Z",6,"Sandy Alcantara","Orlando Arcia","2-2","SL",9,-0.333333333333333,1
"1431",3,"2017-09-30T00:15:42Z",1,"Luiz Gohara","Giancarlo Stanton","0-0","FT",11,0.25,0
"1432",16,"2017-09-30T00:18:57Z",1,"Wade Miley","Trevor Plouffe","1-2","FT",14,0.25,0
"1433",54,"2017-09-30T00:32:13Z",1,"Hansel Robles","Rhys Hoskins","2-2","FT",13,-0.333333333333333,1
"1434",86,"2017-09-30T00:40:17Z",1,"David Holmberg","Jason Kipnis","2-2","CU",13,-0.333333333333333,1
"1435",111,"2017-09-30T00:46:44Z",2,"Francisco Liriano",NA,"0-0","SL",14,0.25,0
"1436",112,"2017-09-30T00:47:18Z",2,"Raul Alcantara","Delino DeShieldsJr.","1-0","FF",11,0.25,0
"1437",151,"2017-09-30T01:00:24Z",3,"Matt Boyd","Brian Dozier","0-0","CH",13,-0.333333333333333,1
"1438",204,"2017-09-30T01:16:02Z",3,"Raul Alcantara","Brett Nicholas","0-0","CU",2,-2,1
"1439",213,"2017-09-30T01:19:48Z",4,"Stephen Strasburg","David Freese","2-2","FT",9,-0.333333333333333,1
"1440",255,"2017-09-30T01:32:10Z",4,"Sam Moll","Elvis Andrus","1-0","FF",1,-0.333333333333333,1
"1441",267,"2017-09-30T01:37:11Z",5,"Stephen Strasburg","John Jaso","2-2","CH",14,0.25,0
"1442",336,"2017-09-30T02:00:39Z",6,"Tony Cingrani","Ian Desmond","0-1","SI",4,2,0
"1443",349,"2017-09-30T02:03:16Z",6,"Matthew Grace","Starling Marte","1-0","SI",11,0.25,0
"1444",359,"2017-09-30T02:07:40Z",6,"Matthew Grace","David Freese","2-0","SI",13,0.25,0
"1445",491,"2017-09-30T02:46:57Z",8,"Warwick Saupold","Eduardo Escobar","1-0","CH",3,-0.333333333333333,1
"1446",530,"2017-09-30T02:58:52Z",8,"Ross Stripling","Gerardo Parra","0-1","SL",13,-0.333333333333333,1
"1447",3,"2017-09-30T00:16:00Z",1,"Douglas Fister",NA,"0-0","FF",7,-0.333333333333333,1
"1448",49,"2017-09-30T00:28:43Z",1,"Wade Miley","Peter Bourjos","1-0","FF",13,0.25,0
"1449",132,"2017-09-30T00:52:42Z",3,"Zack Greinke","Alcides Escobar","2-0","FF",8,-0.333333333333333,1
"1450",157,"2017-09-30T00:59:30Z",3,"Chase Anderson","John Gant","0-0","FF",14,0.25,0
"1451",183,"2017-09-30T01:06:50Z",4,"Adam Conley","Frederick Freeman","3-2","FF",7,-0.333333333333333,1
"1452",285,"2017-09-30T01:37:29Z",5,"Craig Kimbrel","Carlos Beltran","1-2","FF",11,-0.333333333333333,1
"1453",299,"2017-09-30T01:43:33Z",6,"Edubray Ramos","Norichika Aoki","2-2","CU",11,0.25,0
"1454",380,"2017-09-30T02:06:03Z",7,"Joshua Lucas","Eric Thames","0-0","SL",12,0.25,0
"1455",384,"2017-09-30T02:07:05Z",7,"Martin Perez","Renato Nunez","2-2","SL",14,0.25,0
"1456",408,"2017-09-30T02:14:06Z",7,"Tony Cingrani","Charlie Blackmon","0-0","FF",8,-0.333333333333333,1
"1457",457,"2017-09-30T02:27:04Z",8,"Chase Anderson","Magneuris Sierra","0-0","FT",8,-0.333333333333333,1
"1458",458,"2017-09-30T02:27:25Z",8,"Jose Berrios","JaCoby Jones","0-1","CH",1,-0.333333333333333,1
"1459",458,"2017-09-30T02:27:25Z",8,"Chad Bettis","Justin Turner","0-1","CH",1,-0.333333333333333,1
"1460",500,"2017-09-30T02:41:15Z",9,"Marco Gonzales","Kole Calhoun","1-2","SL",5,-0.333333333333333,1
"1461",502,"2017-09-30T02:41:50Z",9,"Pedro Baez","Carlos Gonzalez","2-2","FF",14,-0.333333333333333,1
"1462",540,"2017-09-30T02:49:27Z",9,"Warwick Saupold","Byron Buxton","1-1","CH",13,-1,1
"1463",113,"2017-09-30T02:38:25Z",2,"Jake Diekman","Renato Nunez","1-2","CU",12,0.25,0
"1464",130,"2017-09-30T02:43:29Z",2,"Warwick Saupold","Brian Dozier","2-1","CH",12,0.25,0
"1465",208,"2017-09-30T03:06:27Z",4,"Jordan Lyles","Hunter Pence","0-0","CU",3,-0.333333333333333,1
"1466",215,"2017-09-30T03:07:47Z",4,"Mike Minor","Jake Lamb","1-0","CH",9,-0.333333333333333,1
"1467",226,"2017-09-30T03:10:44Z",4,"Jordan Lyles","Denard Span","0-2","FT",14,0.25,0
"1468",232,"2017-09-30T03:29:33Z",3,"Scott Oberg","Kyle Farmer","3-2","SL",11,-0.333333333333333,1
"1469",279,"2017-09-30T03:43:58Z",4,"Jordan Lyles","Chris Stratton","0-0","FF",14,0.25,0
"1470",82,"2017-09-30T17:30:50Z",2,"Marcus Stroman","Starlin Castro","1-1","KC",14,-0.333333333333333,1
"1471",408,"2017-09-30T19:15:55Z",7,"Matt Dermody","Brett Gardner","1-2","KC",13,-1,1
"1472",535,"2017-09-30T19:56:39Z",9,"Addison Reed","Carlos Correa","0-1","SL",3,-0.333333333333333,1
"1473",55,"2017-09-30T20:22:29Z",2,"Matt Cain","Christian Villanueva","2-1","FC",7,-0.333333333333333,1
"1474",194,"2017-09-30T21:02:05Z",3,"Matt Cain","Carlos Asuaje","3-2","CU",14,0.25,0
"1475",351,"2017-09-30T21:44:40Z",5,"Jhoulys Chacin","Brandon Crawford","3-2","FF",5,-0.333333333333333,1
"1476",154,"2017-09-30T20:46:58Z",3,"Junior Guerra","Aledmys Diaz","0-2","CU",1,-0.333333333333333,1
"1477",382,"2017-09-30T21:58:51Z",7,"Jacob Barnes","Greg Garcia","2-1","SL",6,-0.333333333333333,1
"1478",419,"2017-09-30T22:10:57Z",7,"Christopher Archer","Jonathan Schoop","0-0","FF",14,0.25,0
"1479",442,"2017-09-30T22:19:55Z",7,"Miguel Castro","Kevin Kiermaier","2-2","SL",14,-0.333333333333333,1
"1480",497,"2017-09-30T22:37:00Z",8,"Miguel Castro","Corey Dickerson","3-0","FT",12,0.25,0
"1481",75,"2017-09-30T20:36:18Z",2,"Jhoulys Chacin","Joe Panik","0-1","FF",4,-0.333333333333333,1
"1482",85,"2017-09-30T20:38:57Z",2,"Jackson Stephens","Jason Heyward","0-1","FF",13,0.25,0
"1483",511,"2017-09-30T22:37:09Z",7,"Buddy Baumann","Pablo Sandoval","0-1","FF",14,0.25,0
"1484",586,"2017-09-30T22:59:29Z",8,"Brad Hand","Hunter Pence","1-1","FF",14,0.25,0
"1485",629,"2017-09-30T23:13:11Z",8,"Christopher Archer","Chris Davis","2-2","SL",5,1,0
"1486",69,"2017-09-30T22:29:56Z",2,"John Brebbia","Jesus Aguilar","1-2","SL",3,1,0
"1487",264,"2017-09-30T23:25:54Z",4,"Jameson Taillon","Daniel Murphy","0-0","SI",12,0.25,0
"1488",293,"2017-09-30T23:34:44Z",5,"Lucas Sims","Miguel Rojas","1-0","CH",8,3.5,0
"1489",348,"2017-09-30T23:52:47Z",6,"Taijuan Walker","Alcides Escobar","0-0","SI",1,-0.333333333333333,1
"1490",359,"2017-09-30T23:55:09Z",6,"Buck Farmer","Joe Mauer","2-2","SL",14,-0.333333333333333,1
"1491",433,"2017-10-01T00:13:31Z",7,"Corey Kluber","Matthew Davidson","0-0","SL",13,0.25,0
"1492",468,"2017-10-01T00:22:55Z",7,"A.J. Cole","Elias Diaz","1-2","CH",14,0.25,0
"1493",506,"2017-10-01T00:33:12Z",8,"Aaron Slegers","Jeimer Candelario","0-0","FC",12,3,0
"1494",525,"2017-10-01T00:38:28Z",8,"Dillon Gee","Alex Presley","1-2","SL",13,0.25,0
"1495",17,"2017-09-30T23:11:08Z",1,"Aaron Slegers","Alex Presley","1-1","FF",14,0.25,0
"1496",34,"2017-09-30T23:16:15Z",1,"Jameson Taillon","Wilmer Difo","3-2","FF",11,-0.333333333333333,1
"1497",190,"2017-09-30T23:59:17Z",3,NA,"Jason Kipnis","2-2","SL",14,0.25,0
"1498",379,"2017-10-01T00:53:42Z",6,NA,"Francisco Lindor","1-0","FT",13,0.25,0
"1499",398,"2017-10-01T01:00:46Z",6,"Michael Tonkin","James McCann","2-2","FF",13,-2,1
"1500",434,"2017-10-01T01:13:41Z",7,"German Marquez","Corey Seager","0-0","FT",12,0.25,0
"1501",437,"2017-10-01T01:14:32Z",7,"Ryan Buchter","Chris Herrmann","2-1","CU",7,-0.333333333333333,1
"1502",594,"2017-10-01T02:01:48Z",8,"Andrew Albers","Kole Calhoun","1-0","FF",11,0.25,0
"1503",603,"2017-10-01T02:05:34Z",8,"Shane Greene","Mitch Garver","1-0","FF",12,0.25,0
"1504",607,"2017-10-01T02:07:17Z",8,"German Marquez","Curtis Granderson","3-2","CH",7,-0.333333333333333,1
"1505",689,"2017-10-01T02:30:20Z",10,"Jacob McGee","Corey Seager","1-2","SL",14,0.25,0
"1506",724,"2017-10-01T02:40:12Z",10,"Andrew Albers","Kole Calhoun","0-0","FF",11,0.25,0
"1507",64,"2017-09-30T23:23:31Z",2,"Juan Nicasio","Brett Phillips","0-0","SL",6,-1,1
"1508",144,"2017-09-30T23:47:07Z",3,"Jacob Lugo","J.P. Crawford","1-0","FF",2,-0.333333333333333,1
"1509",146,"2017-09-30T23:48:12Z",3,"Aaron Slegers","Jose Iglesias","2-1","FF",12,0.25,0
"1510",158,"2017-09-30T23:52:47Z",3,"Taijuan Walker","Alcides Escobar","2-2","CU",14,0.25,0
"1511",178,"2017-09-30T23:58:50Z",4,"Steve Cishek","J.J. Hardy","0-2","SL",14,-0.333333333333333,1
"1512",202,"2017-10-01T00:11:35Z",4,"Corey Kluber","Kevan Smith","0-0","FF",11,-0.333333333333333,1
"1513",249,"2017-10-01T00:25:19Z",5,"Odrisamer Despaigne","Tyler Flowers","3-2","FF",2,-1,1
"1514",288,"2017-10-01T00:39:22Z",6,"Zac Curtis","Dominic Smith","2-2","SL",14,0.25,0
"1515",322,"2017-10-01T00:50:28Z",6,"Luke Jackson","Devaris Gordon","1-1","FF",12,-0.333333333333333,1
"1516",330,"2017-10-01T00:52:10Z",6,"Buck Farmer","Joe Mauer","1-1","CU",13,0.25,0
"1517",332,"2017-10-01T00:52:55Z",6,"Luke Jackson","Giancarlo Stanton","2-2","FT",4,-1,1
"1518",337,"2017-10-01T00:53:42Z",6,NA,"Francisco Lindor","1-0","FF",4,-0.333333333333333,1
"1519",384,"2017-10-01T01:08:50Z",7,"Chad Bell","Max Kepler","2-2","FF",3,-0.333333333333333,1
"1520",8,"2017-09-30T23:11:56Z",1,"Odrisamer Despaigne","Nick Markakis","0-0","FF",11,0.25,0
"1521",29,"2017-09-30T23:16:05Z",1,"Odrisamer Despaigne","Lane Adams","0-0","SI",6,-0.333333333333333,1
"1522",31,"2017-09-30T23:16:49Z",1,"Jacob Lugo","J.P. Crawford","1-1","FC",14,-0.333333333333333,1
"1523",32,"2017-09-30T23:17:29Z",1,"Buck Farmer","Zach Granite","1-2","SI",12,0.25,0
"1524",40,"2017-09-30T23:20:43Z",1,"Lucas Sims","Devaris Gordon","0-0","SL",14,2,0
"1525",49,"2017-09-30T23:22:24Z",1,"Lucas Sims","Christian Yelich","0-0","SL",12,0.25,0
"1526",62,"2017-09-30T23:26:59Z",1,NA,"Edwin Encarnacion","1-0","SI",1,-0.333333333333333,1
"1527",81,"2017-09-30T23:31:28Z",1,"Lucas Sims","Derek Dietrich","0-0","CH",11,0.25,0
"1528",83,"2017-09-30T23:32:16Z",1,"Jake Junis","A.J. Pollock","2-0","SL",6,2.5,0
"1529",92,"2017-09-30T23:33:13Z",1,"Lucas Sims","A.J. Ellis","0-0","SL",14,-0.333333333333333,1
"1530",133,"2017-09-30T23:46:23Z",2,"Odrisamer Despaigne","Jace Peterson","0-0","FF",11,0.25,0
"1531",157,"2017-09-30T23:53:34Z",2,"Jameson Taillon","Bryce Harper","1-1","FF",12,0.25,0
"1532",163,"2017-09-30T23:55:09Z",2,"Buck Farmer","Joe Mauer","3-2","SI",12,-0.333333333333333,1
"1533",168,"2017-09-30T23:56:19Z",2,"Lucas Sims","Christian Yelich","0-0","SL",13,0.25,0
"1534",190,"2017-10-01T00:02:03Z",2,"Lucas Sims","Brian Anderson","0-0","SL",2,-0.333333333333333,1
"1535",238,"2017-10-01T00:14:42Z",3,"Luke Jackson","Miguel Rojas","0-0","SL",6,-0.333333333333333,1
"1536",248,"2017-10-01T00:17:00Z",3,"Luke Jackson","Odrisamer Despaigne","0-0","FF",14,0.25,0
"1537",265,"2017-10-01T00:21:12Z",3,"Taijuan Walker","Mike Moustakas","1-2","SL",14,0.25,0
"1538",274,"2017-10-01T00:25:19Z",4,"Odrisamer Despaigne","Tyler Flowers","0-0","FF",2,-0.333333333333333,1
"1539",290,"2017-10-01T00:28:42Z",4,"Jameson Taillon","A.J. Cole","0-1","CU",14,0.25,0
"1540",299,"2017-10-01T00:32:23Z",4,"Luke Jackson","Christian Yelich","0-0","CU",11,0.25,0
"1541",305,"2017-10-01T00:33:33Z",4,"Luke Jackson","Justin Bour","0-0","FF",11,0.25,0
"1542",341,"2017-10-01T00:42:27Z",5,"Odrisamer Despaigne","Jace Peterson","0-0","FF",6,-0.333333333333333,1
"1543",349,"2017-10-01T00:44:11Z",5,"Odrisamer Despaigne","Luke Jackson","0-0","FF",5,-2,1
"1544",362,"2017-10-01T00:49:10Z",5,"Jake Junis","Jake Lamb","0-0","FF",12,0.25,0
"1545",368,"2017-10-01T00:50:28Z",5,"Luke Jackson","Devaris Gordon","0-0","FF",13,0.25,0
"1546",404,"2017-10-01T00:59:39Z",5,"Clayton Kershaw","Charlie Blackmon","3-1","SL",5,-0.333333333333333,1
"1547",411,"2017-10-01T01:02:13Z",6,"Odrisamer Despaigne","Ozhaino Albies","0-0","FF",6,-0.333333333333333,1
"1548",438,"2017-10-01T01:10:54Z",6,"Jameson Taillon","Michael Taylor","0-0","FF",1,-0.333333333333333,1
"1549",443,"2017-10-01T01:12:01Z",6,"Ian Krol","Derek Dietrich","0-0","FF",4,-0.333333333333333,1
"1550",463,"2017-10-01T01:17:37Z",6,"Ian Krol","Odrisamer Despaigne","0-0","FF",12,-0.333333333333333,1
"1551",489,"2017-10-01T01:24:51Z",7,"Odrisamer Despaigne",NA,"0-0","FF",11,-0.333333333333333,1
"1552",498,"2017-10-01T01:26:27Z",7,"Chris Smith","Delino DeShieldsJr.","1-0","FC",14,0.25,0
"1553",508,"2017-10-01T01:29:00Z",7,"Odrisamer Despaigne","Matthew Adams","0-0","FF",11,0.25,0
"1554",521,"2017-10-01T01:31:51Z",7,"Odrisamer Despaigne","Ozhaino Albies","0-0","CU",13,-0.333333333333333,1
"1555",534,"2017-10-01T01:35:56Z",7,"Jim Johnson","Ichiro Suzuki","0-0","CU",11,0.25,0
"1556",534,"2017-10-01T01:35:56Z",7,"Ricky Nolasco","Gordon Beckham","0-0","CU",11,0.25,0
"1557",539,"2017-10-01T01:36:51Z",7,"Jim Johnson","Giancarlo Stanton","0-0","FT",14,0.25,0
"1558",579,"2017-10-01T01:46:39Z",8,"Chris O'Grady","Lane Adams","0-0","FC",13,-0.333333333333333,1
"1559",590,"2017-10-01T01:51:05Z",8,"Matthew Wisler","Justin Bour","0-0","FF",9,-0.333333333333333,1
"1560",615,"2017-10-01T01:57:14Z",8,"Mike Minor","Christian Walker","0-0","SL",11,0.25,0
"1561",651,"2017-10-01T02:04:54Z",9,"German Marquez","Cody Bellinger","2-1","FF",8,-0.333333333333333,1
"1562",52,"2017-09-30T23:25:46Z",1,"Richard Bleier","Mallex Smith","1-1","FT",13,-0.333333333333333,1
"1563",53,"2017-09-30T23:26:23Z",1,"Buck Farmer","Eddie Rosario","1-2","FC",5,-2,1
"1564",74,"2017-09-30T23:34:21Z",2,"Christopher Archer","Anthony Santander","2-1","FC",14,0.25,0
"1565",106,"2017-09-30T23:44:45Z",2,"Aaron Slegers","JaCoby Jones","1-2","FT",11,0.25,0
"1566",227,"2017-10-01T00:24:08Z",4,"Donnie Hart","Logan Morrison","1-0","CU",5,-0.333333333333333,1
"1567",289,"2017-10-01T00:45:35Z",5,"Dillon Gee","Efren Navarro","0-0","FF",8,-0.333333333333333,1
