"","id","tfs_zulu","inning_side.x","inning.x","pitcher_name","p_throws","batter_name","stand","count","pitch_type","zone","hitter_val","hv_binary"
"14889",326,"2017-06-09T19:56:14Z","top",5,"Seth Frankoff","R","Christopher Rusin","L","0-0","SI",8,-0.333333333333333,1
"14890",44,"2017-06-09T23:19:07Z","bottom",1,"Andrew Triggs","R","Mallex Smith","L","0-0","SI",2,-1,1
"14891",123,"2017-06-09T23:39:36Z","bottom",2,"Alex Cobb","R","Khristopher Davis","R","3-0","SI",8,-0.333333333333333,1
"14892",124,"2017-06-09T23:39:57Z","bottom",2,"Jordan Montgomery","L","Trey Mancini","R","3-1","SI",4,-1,1
"14893",148,"2017-06-09T23:48:18Z","top",3,"Dylan Bundy","R","Brett Gardner","L","1-1","SI",11,-0.333333333333333,1
"14894",148,"2017-06-09T23:48:18Z","top",3,"Matt Harvey","R","Nick Markakis","L","1-1","SI",11,-0.333333333333333,1
"14895",179,"2017-06-09T23:55:11Z","top",3,"Jordan Zimmermann","R","Pablo Sandoval","L","0-0","FF",14,0.25,0
"14896",213,"2017-06-10T00:06:34Z","bottom",3,"Alex Cobb","R","Jaycob Brugman","L","1-1","SI",13,-0.333333333333333,1
"14897",240,"2017-06-10T00:15:09Z","top",4,"Andrew Triggs","R","Logan Morrison","L","0-0","SI",11,0.25,0
"14898",259,"2017-06-10T00:19:12Z","top",4,"Julio Teheran","R","Travis d'Arnaud","R","0-0","SI",11,-0.333333333333333,1
"14899",342,"2017-06-10T00:42:47Z","top",5,"Dylan Bundy","R","Matt Holliday","R","0-1","FF",13,0.25,0
"14900",430,"2017-06-10T01:04:23Z","top",6,"Dylan Bundy","R","Austin Romine","R","1-0","FF",3,-0.333333333333333,1
"14901",476,"2017-06-10T01:19:05Z","bottom",6,"Brad Peacock","R","Danny Espinosa","L","3-2","SL",13,-0.333333333333333,1
"14902",525,"2017-06-10T01:33:03Z","bottom",7,"Julio Teheran","R","T.J. Rivera","R","1-2","FF",2,0.5,0
"14903",557,"2017-06-10T01:41:59Z","top",8,"Corey Kluber","R","Todd Frazier","R","0-2","SI",1,-4,1
"14904",619,"2017-06-10T01:53:57Z","bottom",8,"Francis Martes","R","Luis Valbuena","L","0-0","FF",14,0.25,0
"14905",621,"2017-06-10T01:54:35Z","bottom",8,"Zachary Neal","R","Corey Dickerson","L","1-1","FF",6,-0.333333333333333,1
"14906",628,"2017-06-10T01:56:21Z","bottom",8,"Keone Kela","R","Matt Wieters","L","0-1","FF",14,-0.333333333333333,1
"14907",712,"2017-06-10T02:20:06Z","bottom",9,"Amir Garrett","L","Justin Turner","R","1-2","FF",14,3,0
"14908",722,"2017-06-10T02:23:27Z","bottom",9,"Amir Garrett","L","Logan Forsythe","R","0-0","FF",4,-0.333333333333333,1
"14909",724,"2017-06-10T02:24:19Z","bottom",9,"Eric Skoglund","L","Hunter Renfroe","R","0-2","SL",8,1,0
"14910",734,"2017-06-10T02:25:11Z","bottom",9,"Randall Delgado","R","Jonathan Villar","L","0-0","FF",8,-0.333333333333333,1
"14911",739,"2017-06-10T02:27:41Z","bottom",9,"Joe Biagini","R","Guillermo Heredia","R","3-2","FF",5,-1,1
"14912",158,"2017-06-09T23:49:02Z","top",3,"Corey Kluber","R","Avisail Garcia","R","0-1","SI",12,0.25,0
"14913",220,"2017-06-10T00:07:12Z","bottom",4,"Jordan Montgomery","L","Ruben Tejada","R","1-2","SL",13,0.25,0
"14914",220,"2017-06-10T00:07:12Z","bottom",4,"Brian Johnson","L","Justin Upton","R","1-2","SL",13,0.25,0
"14915",257,"2017-06-10T00:16:50Z","top",5,"Dylan Bundy","R","Didi Gregorius","L","0-0","SI",3,-0.333333333333333,1
"14916",423,"2017-06-10T01:07:03Z","top",7,"Brad Peacock","R","Yunel Escobar","R","1-1","SL",11,0.25,0
"14917",423,"2017-06-10T01:07:03Z","top",7,"Zachary Neal","R","Timothy Beckham","R","1-1","SL",11,0.25,0
"14918",446,"2017-06-10T01:13:19Z","top",7,"Jordan Montgomery","L","Chris Davis","L","0-1","FF",12,-0.333333333333333,1
"14919",490,"2017-06-10T01:24:50Z","bottom",7,"Alex Cobb","R","Rajai Davis","R","0-0","SL",14,0.25,0
"14920",501,"2017-06-10T01:28:36Z","top",8,"Matt Shoemaker","R","Jose Altuve","R","0-0","FF",5,-0.333333333333333,1
"14921",508,"2017-06-10T01:30:12Z","top",8,"Miguel Gonzalez","R","Michael Brantley","L","1-0","SI",13,-0.333333333333333,1
"14922",594,"2017-06-10T01:55:55Z","bottom",9,"Jeremy Hellickson","R","Kolten Wong","L","2-1","FF",4,-1,1
"14923",41,"2017-06-09T23:57:04Z","bottom",1,"Julio Teheran","R","T.J. Rivera","R","1-0","CU",13,0.25,0
"14924",127,"2017-06-10T00:22:43Z","bottom",2,"Andrew Triggs","R","Daniel Robertson","R","0-0","CU",13,0.25,0
"14925",135,"2017-06-10T00:25:56Z","top",3,"Jeremy Hellickson","R","Matt Carpenter","L","0-1","CU",9,4,0
"14926",185,"2017-06-10T00:36:38Z","top",3,"Andrew Triggs","R","Jesus Sucre","R","0-2","CU",14,0.25,0
"14927",199,"2017-06-10T00:42:51Z","bottom",3,"Andrew Triggs","R","Logan Morrison","L","0-1","SL",3,-0.333333333333333,1
"14928",207,"2017-06-10T00:44:57Z","bottom",3,"Jeremy Hellickson","R","Thomas Pham","R","0-0","SL",13,0.25,0
"14929",207,"2017-06-10T00:44:57Z","bottom",3,"Wade LeBlanc","L","Tyler Moore","R","0-0","SL",13,0.25,0
"14930",216,"2017-06-10T00:47:02Z","bottom",3,"Zachary Neal","R","Steven Souza","R","0-1","SI",14,0.25,0
"14931",257,"2017-06-10T01:00:28Z","bottom",4,"Julio Teheran","R","Curtis Granderson","L","0-1","SI",14,0.25,0
"14932",291,"2017-06-10T01:12:19Z","bottom",4,"Kyle Barraclough","R","Philip Gosselin","R","0-0","SL",14,-0.333333333333333,1
"14933",294,"2017-06-10T01:14:05Z","bottom",4,"Jordan Montgomery","L","Jonathan Schoop","R","1-2","CU",14,0.25,0
"14934",297,"2017-06-10T01:15:59Z","bottom",4,"Zachary Neal","R","Logan Morrison","L","3-2","SI",5,-0.333333333333333,1
"14935",367,"2017-06-10T01:34:50Z","bottom",5,"James Hoyt","R","Cameron Maybin","R","0-0","SI",5,-0.333333333333333,1
"14936",415,"2017-06-10T01:51:55Z","bottom",6,"Edwin Jackson","R","Matt Holliday","R","0-1","SL",9,-0.333333333333333,1
"14937",481,"2017-06-10T02:11:19Z","bottom",7,"Jerry Blevins","L","Nick Markakis","L","0-0","SL",6,-0.333333333333333,1
"14938",499,"2017-06-10T02:17:33Z","top",8,"Brian Ellington","R","Andrew McCutchen","R","0-0","FF",14,0.25,0
"14939",501,"2017-06-10T02:18:08Z","top",8,"Francis Martes","R","Albert Pujols","R","1-1","FF",9,-0.333333333333333,1
"14940",513,"2017-06-10T02:21:22Z","top",8,"Eric Skoglund","L","Yangervis Solarte","R","0-2","SL",7,-0.333333333333333,1
"14941",549,"2017-06-10T02:31:00Z","bottom",8,"Daniel Stumpf","L","Pablo Sandoval","R","0-0","SI",11,-0.333333333333333,1
"14942",549,"2017-06-10T02:31:00Z","bottom",8,"Nick Wittgren","R","Adam Frazier","L","0-0","SI",11,-0.333333333333333,1
"14943",14,"2017-06-09T23:11:51Z","top",1,"Alex Cobb","R","Matthew Joyce","L","0-0","FF",6,-0.333333333333333,1
"14944",364,"2017-06-10T01:02:56Z","bottom",5,"Alex Cobb","R","Jaycob Brugman","L","0-0","SI",4,-0.333333333333333,1
"14945",390,"2017-06-10T01:12:42Z","top",6,"Enny Romero","L","Andrew Cashner","R","0-0","SI",12,-0.333333333333333,1
"14946",420,"2017-06-10T01:24:18Z","top",6,"Corey Kluber","R","Jose Abreu","R","0-1","SI",12,-0.333333333333333,1
"14947",449,"2017-06-10T01:34:27Z","bottom",6,"Jordan Montgomery","L","Caleb Joseph","R","0-1","FF",12,-0.333333333333333,1
"14948",450,"2017-06-10T01:34:50Z","bottom",6,"James Hoyt","R","Cameron Maybin","R","0-2","SI",12,-0.333333333333333,1
"14949",480,"2017-06-10T01:46:17Z","top",7,"Ryan Garton","R","Jaycob Brugman","L","0-2","SI",12,-0.333333333333333,1
"14950",505,"2017-06-10T01:54:02Z","bottom",7,"Keone Kela","R","Anthony Rendon","R","2-2","SI",14,0.25,0
"14951",507,"2017-06-10T01:54:59Z","bottom",7,"Eric O'Flaherty","L","Curtis Granderson","L","3-2","SI",1,-0.333333333333333,1
"14952",542,"2017-06-10T02:06:37Z","top",8,"Ryan Garton","R","Adam Rosales","R","0-1","FF",14,-0.333333333333333,1
"14953",60,"2017-06-09T23:29:06Z","bottom",1,"Tyler Glasnow","R","A.J. Ellis","R","0-0","SL",8,-0.333333333333333,1
"14954",209,"2017-06-10T00:15:58Z","bottom",3,"Michael Wacha","R","Cesar Hernandez","L","2-0","SI",4,-2,1
"14955",251,"2017-06-10T00:26:34Z","top",4,"Corey Kluber","R","Leury Garcia","L","2-0","FF",7,-0.333333333333333,1
"14956",274,"2017-06-10T00:33:29Z","top",4,"Andrew Cashner","R","Brian Goodwin","L","1-1","SI",13,-0.333333333333333,1
"14957",300,"2017-06-10T00:41:28Z","bottom",4,"Tanner Roark","R","Shin-Soo Choo","L","2-0","SI",7,-1,1
"14958",388,"2017-06-10T01:11:48Z","bottom",5,"Jeremy Hellickson","R","Jedd Gyorko","R","0-1","SI",6,-0.333333333333333,1
"14959",415,"2017-06-10T01:17:14Z","bottom",5,"Miguel Gonzalez","R","Jason Kipnis","L","2-1","SI",5,-0.333333333333333,1
"14960",429,"2017-06-10T01:21:50Z","bottom",5,"Dovydas Neverauskas","R","Derek Dietrich","L","3-2","SI",14,-0.333333333333333,1
"14961",488,"2017-06-10T01:38:07Z","bottom",6,"Zachary Neal","R","Daniel Robertson","R","0-0","SL",14,0.25,0
"14962",520,"2017-06-10T01:44:56Z","top",7,"Randall Delgado","R","Hernan Perez","R","0-0","FF",4,-0.333333333333333,1
"14963",583,"2017-06-10T02:03:20Z","top",8,"Michael Wacha","R","Andrew Knapp","L","0-1","SL",14,0.25,0
"14964",583,"2017-06-10T02:03:20Z","top",8,"Matt Barnes","R","Alex Presley","L","0-1","SL",14,0.25,0
"14965",641,"2017-06-10T02:18:56Z","bottom",8,"Jonathan Holder","R","Chris Davis","L","0-0","SI",11,-0.333333333333333,1
"14966",47,"2017-06-09T23:53:19Z","bottom",1,"Miguel Gonzalez","R","Jason Kipnis","L","0-0","FF",8,-0.333333333333333,1
"14967",88,"2017-06-10T00:05:16Z","top",2,"Alex Cobb","R","Chad Pinder","R","2-0","SI",6,4,0
"14968",102,"2017-06-10T00:08:26Z","top",2,"Matt Harvey","R","Julio Teheran","R","0-0","CH",12,0.25,0
"14969",110,"2017-06-10T00:11:01Z","top",2,"Andrew Cashner","R","Anthony Rendon","R","0-1","SL",13,0.25,0
"14970",140,"2017-06-10T00:19:33Z","bottom",2,"Tanner Roark","R","Nomar Mazara","L","3-1","CH",2,1,0
"14971",158,"2017-06-10T00:25:05Z","top",3,"Tanner Roark","R","Rougned Odor","L","1-2","CU",13,-0.333333333333333,1
"14972",204,"2017-06-10T00:38:16Z","top",4,"Dustin McGowan","R","Gregory Polanco","L","1-0","CH",13,-0.333333333333333,1
"14973",207,"2017-06-10T00:39:06Z","top",4,"Andrew Triggs","R","Mallex Smith","L","2-2","CU",9,1,0
"14974",243,"2017-06-10T00:50:58Z","top",5,"Corey Kluber","R","Tim Anderson","R","0-0","SI",6,-0.333333333333333,1
"14975",263,"2017-06-10T00:57:08Z","top",5,"Alex Cobb","R","Ryon Healy","R","0-0","SL",13,0.25,0
"14976",278,"2017-06-10T01:02:51Z","bottom",5,"Julio Teheran","R","Travis d'Arnaud","R","1-0","SL",14,0.25,0
"14977",364,"2017-06-10T01:29:17Z","bottom",6,"Jordan Zimmermann","R",NA,"L","0-0","CU",5,-0.333333333333333,1
"14978",465,"2017-06-10T02:01:16Z","top",8,"Zachary Davies","R","Chris Owings","R","2-1","FF",3,-2,1
"14979",490,"2017-06-10T02:08:04Z","bottom",8,"Jerry Blevins","L","Ender Inciarte","L","0-0","FF",11,0.25,0
"14980",553,"2017-06-10T02:21:07Z","top",9,"Alex Wilson","R","Hanley Ramirez","R","0-0","FF",4,-0.333333333333333,1
"14981",555,"2017-06-10T02:22:04Z","top",9,"Amir Garrett","L","Franklin Gutierrez","R","0-2","CU",13,0.25,0
"14982",11,"2017-06-09T23:38:52Z","top",1,"Jordan Montgomery","L","Joey Rickard","R","0-0","FF",13,0.25,0
"14983",47,"2017-06-09T23:50:02Z","bottom",1,"Tanner Roark","R","Jurickson Profar","L","3-1","FF",14,0,0
"14984",107,"2017-06-10T00:06:34Z","bottom",2,"Alex Cobb","R","Jaycob Brugman","L","1-0","SL",14,0.25,0
"14985",110,"2017-06-10T00:07:53Z","bottom",2,"Vance Worley","R","Josh Bell","L","3-1","FF",14,0.25,0
"14986",137,"2017-06-10T00:18:12Z","top",3,"Brian Johnson","L","James McCann","R","0-0","FF",13,0.25,0
"14987",153,"2017-06-10T00:21:00Z","top",3,"Tyler Glasnow","R","Christian Yelich","L","0-0","CU",11,0.25,0
"14988",158,"2017-06-10T00:23:04Z","top",3,"Tanner Roark","R","Jonathan Lucroy","R","3-2","SL",8,-0.333333333333333,1
"14989",172,"2017-06-10T00:28:24Z","bottom",3,"Alex Cobb","R","Jed Lowrie","L","0-0","FF",14,-0.333333333333333,1
"14990",177,"2017-06-10T00:30:14Z","bottom",3,"Dylan Bundy","R","Brett Gardner","L","2-2","SI",7,-2,1
"14991",216,"2017-06-10T00:40:52Z","top",4,"Michael Wacha","R","Freddy Galvis","L","0-0","FF",12,-0.333333333333333,1
"14992",273,"2017-06-10T01:02:16Z","top",5,"Dylan Bundy","R","Chase Headley","L","3-0","FF",4,-0.333333333333333,1
"14993",273,"2017-06-10T01:02:16Z","top",5,"Tanner Roark","R","Rougned Odor","L","3-0","FF",4,-0.333333333333333,1
"14994",274,"2017-06-10T01:02:31Z","top",5,"Michael Wacha","R","Maikel Franco","R","3-1","FF",14,0.25,0
"14995",325,"2017-06-10T01:17:39Z","bottom",5,"Enny Romero","L","Elvis Andrus","R","1-1","SL",14,-0.333333333333333,1
"14996",342,"2017-06-10T01:24:20Z","top",6,"Andrew Cashner","R","Wilmer Difo","L","0-0","CU",14,0.25,0
"14997",446,"2017-06-10T01:55:51Z","top",7,"Zachary Davies","R","Senger Peralta","L","2-1","SI",12,-0.333333333333333,1
"14998",447,"2017-06-10T01:56:09Z","top",7,"Francis Martes","R","Martin Maldonado","R","2-2","SI",6,-0.333333333333333,1
"14999",456,"2017-06-10T01:59:46Z","top",7,"Jarlin Garcia","L","Philip Gosselin","R","0-0","SL",2,-0.333333333333333,1
"15000",465,"2017-06-10T02:01:55Z","top",7,"Jarlin Garcia","L","Gregory Polanco","L","1-1","SL",14,-1,1
"15001",475,"2017-06-10T02:05:32Z","top",7,"Ryan Garton","R","Khristopher Davis","R","1-2","SL",4,-0.333333333333333,1
"15002",538,"2017-06-10T02:26:34Z","bottom",8,"Joe Biagini","R","Benjamin Gamel","L","2-0","KN",12,-0.333333333333333,1
"15003",558,"2017-06-10T02:33:46Z","top",9,"Jake Petricka","R","Yan Gomes","R","1-0","CU",4,-0.333333333333333,1
"15004",585,"2017-06-10T02:41:22Z","bottom",9,"Eric Skoglund","L","Cory Spangenberg","L","0-0","FF",14,-0.333333333333333,1
"15005",5,"2017-06-10T00:11:31Z","top",1,"Corey Kluber","R","Tim Anderson","R","1-1","FF",14,0.25,0
"15006",6,"2017-06-10T00:12:03Z","top",1,"Andrew Cashner","R","Matt Wieters","L","2-1","FF",8,-0.333333333333333,1
"15007",20,"2017-06-10T00:15:09Z","top",1,"Andrew Triggs","R","Logan Morrison","L","2-0","SL",11,0.25,0
"15008",26,"2017-06-10T00:16:37Z","top",1,"Tanner Roark","R","Elvis Andrus","R","1-0","CH",14,0.25,0
"15009",73,"2017-06-10T00:30:16Z","bottom",1,"Vance Worley","R","Adam Frazier","L","1-2","SI",7,0,0
"15010",83,"2017-06-10T00:32:26Z","bottom",1,"Alex Cobb","R","Yonder Alonso","L","0-0","FF",5,-0.333333333333333,1
"15011",99,"2017-06-10T00:38:16Z","top",2,"Dustin McGowan","R","Gregory Polanco","L","0-0","SI",14,0.25,0
"15012",101,"2017-06-10T00:39:06Z","top",2,"Andrew Triggs","R","Mallex Smith","L","1-0","FF",4,-0.333333333333333,1
"15013",111,"2017-06-10T00:42:38Z","top",2,"Miguel Gonzalez","R","Jason Kipnis","L","0-0","SL",14,-0.333333333333333,1
"15014",126,"2017-06-10T00:48:54Z","top",2,"Jeremy Hellickson","R","Kolten Wong","L","2-0","SI",7,1,0
"15015",248,"2017-06-10T01:26:37Z","bottom",3,"Dovydas Neverauskas","R","A.J. Ellis","R","2-0","SI",1,-0.333333333333333,1
"15016",327,"2017-06-10T01:49:06Z","bottom",4,"Dovydas Neverauskas","R","Tyler Moore","R","0-2","FF",6,-0.333333333333333,1
"15017",340,"2017-06-10T01:54:41Z","top",5,"Zachary Davies","R","Gregor Blanco","L","1-1","FF",7,-0.5,1
"15018",354,"2017-06-10T01:58:15Z","top",5,"Shane Greene","R","Dustin Pedroia","R","0-0","FF",11,0.25,0
"15019",424,"2017-06-10T02:20:09Z","top",6,"Eric Skoglund","L","Jose Pirela","R","2-0","CU",8,-0.333333333333333,1
"15020",428,"2017-06-10T02:21:42Z","top",6,"Andrew Miller","L","Tim Anderson","R","3-2","CU",4,-3,1
"15021",466,"2017-06-10T02:34:33Z","top",7,"Rich Hill","L","Jose Peraza","R","1-2","CU",8,1,0
"15022",494,"2017-06-10T02:43:30Z","bottom",7,"Eric Skoglund","L","Jhoulys Chacin","R","1-2","FF",1,-0.333333333333333,1
"15023",6,"2017-06-10T00:16:41Z","top",1,"Miguel Gonzalez","R","Jose Ramirez","L","1-2","SI",13,-2,1
"15024",19,"2017-06-10T00:19:33Z","top",1,"Tanner Roark","R","Nomar Mazara","L","1-2","SL",14,0.25,0
"15025",20,"2017-06-10T00:19:52Z","top",1,"Julio Teheran","R","Matt Harvey","R","2-2","FF",4,-0.333333333333333,1
"15026",48,"2017-06-10T00:29:28Z","bottom",1,"Andrew Cashner","R","Tanner Roark","R","1-0","SL",13,0.25,0
"15027",57,"2017-06-10T00:32:39Z","bottom",1,"Dustin McGowan","R","Josh Harrison","R","0-0","SL",14,0.25,0
"15028",73,"2017-06-10T00:37:35Z","top",2,"Julio Teheran","R","Jay Bruce","L","0-0","SL",5,1.5,0
"15029",93,"2017-06-10T00:41:28Z","top",2,"Tanner Roark","R","Shin-Soo Choo","L","0-0","SL",7,-0.333333333333333,1
"15030",128,"2017-06-10T00:52:11Z","bottom",2,"Matt Shoemaker","R","Carlos Beltran","L","1-1","FF",6,-0.333333333333333,1
"15031",170,"2017-06-10T01:03:12Z","top",3,"Enny Romero","L","Jurickson Profar","R","1-1","CH",4,-0.333333333333333,1
"15032",249,"2017-06-10T01:25:05Z","top",4,"Julio Teheran","R","Wilmer Flores","R","1-1","FF",11,0.25,0
"15033",305,"2017-06-10T01:42:13Z","top",5,"Dovydas Neverauskas","R","Giancarlo Stanton","R","1-0","CH",13,0.25,0
"15034",313,"2017-06-10T01:44:07Z","top",5,"Dovydas Neverauskas","R","Marcell Ozuna","R","1-0","FF",5,-0.333333333333333,1
"15035",353,"2017-06-10T01:55:55Z","bottom",5,"Jeremy Hellickson","R","Kolten Wong","L","0-0","CH",8,-0.333333333333333,1
"15036",367,"2017-06-10T02:01:16Z","top",6,"Zachary Davies","R","Chris Owings","R","1-0","CH",7,-0.333333333333333,1
"15037",382,"2017-06-10T02:04:43Z","top",6,"Randall Delgado","R","Orlando Arcia","R","2-2","CH",7,0.5,0
"15038",427,"2017-06-10T02:19:56Z","top",7,"Andrew Miller","L","Kevan Smith","R","1-1","SI",13,-0.333333333333333,1
"15039",460,"2017-06-10T02:29:21Z","bottom",7,"Zachary Davies","R","Gregor Blanco","L","1-0","SL",9,-1,1
"15040",505,"2017-06-10T02:44:57Z","bottom",8,"Matt Moore","L","Brian Dozier","R","2-2","SL",14,-0.333333333333333,1
"15041",533,"2017-06-10T02:53:24Z","top",9,"Samuel Gaviglio","R","Josh Donaldson","R","1-1","SL",5,-0.5,1
"15042",17,"2017-06-10T01:43:49Z","top",1,"Michael Wacha","R","Howard Kendrick","R","3-2","FF",1,-0.333333333333333,1
"15043",146,"2017-06-10T02:16:50Z","bottom",2,"Jonathan Holder","R","Mark Trumbo","R","1-1","CU",14,0.25,0
"15044",171,"2017-06-10T02:23:40Z","top",3,"Fernando Salas","R","Matt Kemp","R","0-0","FF",5,-0.333333333333333,1
"15045",247,"2017-06-10T02:46:42Z","top",4,"Matt Moore","L","Joe Mauer","L","0-0","FF",11,-0.333333333333333,1
"15046",276,"2017-06-10T02:54:33Z","bottom",4,"Jake Buchanan","R","Rich Hill","L","2-1","SI",14,-0.333333333333333,1
"15047",356,"2017-06-10T03:16:47Z","bottom",5,"Samuel Gaviglio","R","Ryan Goins","L","0-1","SI",11,0.25,0
"15048",531,"2017-06-10T04:06:31Z","bottom",7,"Ervin Santana","R","Hunter Pence","R","1-1","SI",2,-0.333333333333333,1
"15049",39,"2017-06-10T02:20:19Z","bottom",1,"Samuel Gaviglio","R","Justin Smoak","L","0-0","FF",6,-0.333333333333333,1
"15050",50,"2017-06-10T02:22:23Z","bottom",1,"Ervin Santana","R","Eduardo Nunez","R","1-0","FF",14,-0.333333333333333,1
"15051",56,"2017-06-10T02:23:33Z","bottom",1,"Randall Delgado","R","Manuel Pina","R","0-0","FF",5,-0.333333333333333,1
"15052",60,"2017-06-10T02:24:49Z","bottom",1,"Daniel Farquhar","R","Rajai Davis","R","2-2","FF",12,0.25,0
"15053",93,"2017-06-10T02:34:52Z","top",2,"Jhoulys Chacin","R","Salvador Perez","R","1-0","FF",12,-0.333333333333333,1
"15054",95,"2017-06-10T02:36:04Z","top",2,"Samuel Gaviglio","R","Ezequiel Carrera","L","1-2","FF",13,0.25,0
"15055",130,"2017-06-10T02:51:29Z","bottom",2,"Jake Buchanan","R","Enrique Hernandez","R","0-0","SL",14,0.25,0
"15056",357,"2017-06-10T03:55:52Z","bottom",4,"Tom Wilhelmsen","R","Orlando Arcia","R","2-2","FF",14,0.25,0
"15057",357,"2017-06-10T03:55:52Z","bottom",4,"Joe Biagini","R","Guillermo Heredia","R","2-2","FF",14,0.25,0
"15058",372,"2017-06-10T04:00:03Z","top",5,"Cory Gearrin","R","Miguel Sano","R","0-0","FF",12,0.25,0
"15059",392,"2017-06-10T04:06:04Z","bottom",5,"Matthew Strahm","L","Matthew Szczur","R","0-0","FF",2,0.25,0
"15060",477,"2017-06-10T04:31:02Z","top",7,"Andrew Chafin","L","Manuel Pina","R","0-0","FF",11,0.25,0
"15061",615,"2017-06-10T05:10:49Z","top",9,"Kenta Maeda","R","Jose Peraza","R","0-0","FF",7,1,0
"15062",3,"2017-06-10T02:11:24Z","top",1,"Stefan Crichton","R","Brett Gardner","L","0-0","FF",14,0.25,0
"15063",20,"2017-06-10T02:15:47Z","top",1,"Matt Moore","L","Brian Dozier","R","2-1","SI",14,0.25,0
"15064",55,"2017-06-10T02:26:03Z","bottom",1,"Jake Petricka","R","Edwin Encarnacion","R","1-0","FF",12,-0.333333333333333,1
"15065",89,"2017-06-10T02:35:53Z","top",2,"Jake Petricka","R","Jason Kipnis","L","0-2","SI",4,-0.333333333333333,1
"15066",190,"2017-06-10T03:04:20Z","bottom",3,"Matt Moore","L","Eduardo Escobar","R","0-0","SI",13,-2,1
"15067",263,"2017-06-10T03:24:08Z","top",5,"Joe Biagini","R","Nelson Cruz","R","0-0","CU",5,-0.333333333333333,1
"15068",266,"2017-06-10T03:25:13Z","top",5,"T.J. McFarland","L","Brett Phillips","L","0-2","FF",2,-0.333333333333333,1
"15069",399,"2017-06-10T04:01:26Z","top",7,"Rich Hill","L","Zachary Cozart","R","2-1","SL",13,-0.333333333333333,1
"15070",536,"2017-06-10T04:39:55Z","bottom",8,"Ervin Santana","R","Brandon Belt","L","0-1","SL",14,-0.333333333333333,1
"15071",580,"2017-06-10T04:49:53Z","top",9,"Kenta Maeda","R","Billy Hamilton","L","0-2","FF",11,0.25,0
"15072",592,"2017-06-10T04:55:24Z","top",9,"Dominic Leone","R","Daniel Valencia","R","2-1","FF",7,-0.333333333333333,1
"15073",11,"2017-06-10T02:13:07Z","top",1,"Rich Hill","L","Joey Votto","L","0-0","SI",14,0.25,0
"15074",77,"2017-06-10T02:34:33Z","top",2,"Rich Hill","L","Jose Peraza","R","0-1","SI",14,0.25,0
"15075",85,"2017-06-10T02:36:43Z","top",2,"Francis Martes","R","Danny Espinosa","L","1-0","SI",12,-0.333333333333333,1
"15076",226,"2017-06-10T03:15:58Z","top",4,"Zachary Davies","R","Jake Lamb","L","0-1","CH",4,1,0
"15077",249,"2017-06-10T03:24:08Z","bottom",4,"Joe Biagini","R","Nelson Cruz","R","0-0","CH",14,-0.333333333333333,1
"15078",262,"2017-06-10T03:29:10Z","top",5,"Samuel Gaviglio","R","Kevin Pillar","R","0-0","SI",5,-2,1
"15079",297,"2017-06-10T03:39:50Z","bottom",5,"Matthew Strahm","L","Austin Hedges","R","0-0","FF",14,0.25,0
"15080",305,"2017-06-10T03:42:08Z","bottom",5,"Matt Moore","L","Jason Castro","L","0-0","FF",1,-2,1
"15081",318,"2017-06-10T03:46:44Z","top",6,"Samuel Gaviglio","R","Troy Tulowitzki","R","0-0","SI",3,-0.333333333333333,1
